"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"1170",512435,"Homeless","Referred To Dept","","04/28/2018 01:27:26 PM","","(21.3135875, -157.8642496)",2018-04-28 13:27:26,NA,"Homeless"
"1171",512368,"Trash","Referred To Dept","A pile of trash that appeared over a week ago is steadily getting bigger with additional trash. Can this neighborhood blight please be removed. Thank you.","04/28/2018 08:59:33 AM","","(21.305422328, -157.788606683)",2018-04-28 08:59:33,NA,"Trash"
"1172",512289,"Light","Referred To Dept","Flickers off and on","04/27/2018 08:36:48 PM","","(21.6494437, -157.9274547)",2018-04-27 20:36:48,NA,"RoadSafety"
"1173",511853,"Light","Referred To Dept","light thrre, not working","04/26/2018 07:49:38 PM","","(21.260379125, -157.791202289)",2018-04-26 19:49:38,NA,"RoadSafety"
"1174",511847,"Tree","Referred To Dept","This is not a request for maintenance, rather a request to allow the grass to grow. I love it when the grass grows naturally and gives bike riders/joggers a sense of nature in the concrete jungle. This also means less maintenance for your crew. There are","04/26/2018 05:35:34 PM","","(21.283362054, -157.818924125)",2018-04-26 17:35:34,NA,"Tree"
"1175",511762,"Tree","Referred To Dept","Rubbish from tree cleaning left on side of the road from the people who live on the lot on the mauka Haleiwa side of the intersection of Pupukea rd and alapio rd. They just left there mess there.","04/26/2018 12:12:48 PM","","(21.645217311, -158.040568341)",2018-04-26 12:12:48,NA,"Tree"
"1176",511376,"Light","Referred To Dept","Street lights out on this very dark curve in the road","04/25/2018 08:44:25 PM","","(21.444400948, -158.027172878)",2018-04-25 20:44:25,NA,"RoadSafety"
"1177",511372,"Tree","Referred To Dept","Please cut grass","04/25/2018 07:42:46 PM","","(21.445565228, -158.018826813)",2018-04-25 19:42:46,NA,"Tree"
"1178",511371,"Broken / Vandalized signs","Referred To Dept","speed limit sign have been down on street for past few days","04/25/2018 07:38:53 PM","","(21.335087253, -157.878436319)",2018-04-25 19:38:53,NA,"RoadSafety"
"1179",511339,"Trash","Closed","More garbage accumulating daily","04/25/2018 04:58:55 PM","04/26/2018 08:36:53 AM","(21.601181034, -158.104451301)",2018-04-25 16:58:55,2018-04-26 08:36:53,"Trash"
"1180",510996,"Pothole","Referred To Dept","Multiple potholes","04/25/2018 07:22:00 AM","","(21.320073134, -157.851109033)",2018-04-25 07:22:00,NA,"RoadSafety"
"1181",510780,"Light","Referred To Dept","Light out","04/24/2018 09:11:51 PM","","(21.3690779, -157.769025038)",2018-04-24 21:11:51,NA,"RoadSafety"
"1182",510779,"Light","Referred To Dept","light out","04/24/2018 09:08:48 PM","","(21.402874243, -157.966345113)",2018-04-24 21:08:48,NA,"RoadSafety"
"1183",510766,"Stormwater","Referred To Dept","Water bubbling up from a valve","04/24/2018 07:03:45 PM","","(21.285581557, -157.828792554)",2018-04-24 19:03:45,NA,"Water"
"1184",510738,"Pothole","Referred To Dept","Library Parking lot","04/24/2018 04:28:58 PM","","(21.396042401, -157.740351057)",2018-04-24 16:28:58,NA,"RoadSafety"
"1185",510736,"Light","Referred To Dept","Pole 7 on street does not work","04/24/2018 04:28:06 PM","","(21.3486959, -157.919672)",2018-04-24 16:28:06,NA,"RoadSafety"
"1186",510221,"Tree","Referred To Dept","Dead foliage neglected on the street.","04/23/2018 09:07:29 PM","","(21.449425092, -157.832368167)",2018-04-23 21:07:29,NA,"Tree"
"1187",510166,"Tree","Referred To Dept","just before 940","04/23/2018 03:41:27 PM","","(21.307465796, -157.711329441)",2018-04-23 15:41:27,NA,"Tree"
"1188",510131,"Trash","Referred To Dept","There are garbage bags on the street from this apartment. Why can't they keep their garbage inside and take it out on garbage day?","04/23/2018 02:39:21 PM","","(21.290077914, -157.83414763)",2018-04-23 14:39:21,NA,"Trash"
"1189",510059,"Stormwater","Referred To Dept","Ieve observed many times the shopping center washing their Honolulu disposal dumpsters. They also leave their dumpsters open and they fill up with rain water. This all goes to this storm drain and dumps into Kaneohe bay behind my house. They also have a","04/23/2018 11:43:18 AM","","(21.4215914, -157.80251)",2018-04-23 11:43:18,NA,"Water"
"1190",510023,"Pothole","Referred To Dept","Pothole along incline","04/23/2018 10:51:57 AM","","(21.292644352, -157.752653184)",2018-04-23 10:51:57,NA,"RoadSafety"
"1191",509547,"Homeless","Closed","Bicycles and misc property on sidewalk and alder street unable to safely walk on street","04/22/2018 05:11:48 PM","04/23/2018 08:04:31 AM","(21.2988083, -157.843814003)",2018-04-22 17:11:48,2018-04-23 08:04:31,"Homeless"
"1192",509546,"Homeless","Closed","Bicycles and misc property on sidewalk and alder street unable to safely walk on street","04/22/2018 05:11:40 PM","04/23/2018 08:04:24 AM","(21.2988083, -157.843814003)",2018-04-22 17:11:40,2018-04-23 08:04:24,"Homeless"
"1193",509545,"Homeless","Closed","Bicycles and misc property on sidewalk and alder street unable to safely walk on street","04/22/2018 05:11:31 PM","04/23/2018 08:04:14 AM","(21.2988083, -157.843814003)",2018-04-22 17:11:31,2018-04-23 08:04:14,"Homeless"
"1194",509544,"Homeless","Referred To Dept","Bicycles and misc property on sidewalk and alder street unable to safely walk on street","04/22/2018 05:11:22 PM","","(21.2988083, -157.843814003)",2018-04-22 17:11:22,NA,"Homeless"
"1195",509532,"Tree","Referred To Dept","tree growing out of gutter.","04/22/2018 04:21:01 PM","","(21.332142126, -157.694450917)",2018-04-22 16:21:01,NA,"Tree"
"1196",509395,"Tree","Referred To Dept","The area need trimming on both sides of the sidewalk","04/22/2018 06:38:09 AM","","(21.283783367, -157.819296586)",2018-04-22 06:38:09,NA,"Tree"
"1197",509291,"Light","Referred To Dept","Pole light always on even during daylight","04/21/2018 03:49:41 PM","","(21.377357198, -157.722775804)",2018-04-21 15:49:41,NA,"RoadSafety"
"1198",509283,"Trash","Referred To Dept","A homeless lady was living here. I think she moved on and left a huge dump behind.","04/21/2018 03:25:56 PM","","(21.601184474, -158.104500188)",2018-04-21 15:25:56,NA,"Trash"
"1199",509234,"Tree","Referred To Dept","west loch shoreline bikepath requires trimming","04/21/2018 10:51:49 AM","","(21.357124226, -158.021675116)",2018-04-21 10:51:49,NA,"Tree"
"1200",509188,"Broken / Vandalized signs","Closed","Sign spelling wrong for PED crossing. Sign says: STOP HEPE FOR PEDESTRIANS. Isnbt it supposed to read : STOP HERE FOR PEDESTRIANS?","04/21/2018 07:46:09 AM","04/23/2018 09:29:51 AM","(21.314130912, -157.867367056)",2018-04-21 07:46:09,2018-04-23 09:29:51,"RoadSafety"
"1201",509108,"Light","Referred To Dept","this pole is in front of 2528 NAMAUU DR and the pole next to this pole is out","04/20/2018 10:13:00 PM","","(21.333222483, -157.846922696)",2018-04-20 22:13:00,NA,"RoadSafety"
"1202",509099,"Light","Referred To Dept","Light bulb burnt out.","","","",NA,NA,"RoadSafety"
"1203",509085,"Broken / Vandalized signs","Referred To Dept","There is a broken concert next to the rail .","04/20/2018 04:25:12 PM","","(21.453542345, -158.007662434)",2018-04-20 16:25:12,NA,"RoadSafety"
"1204",508929,"Light","Referred To Dept","An entire section of street lights are out on Kapolei Parkway from Geiger Road to Paapaana Street.  I counted a total of seventeen lights out.","04/20/2018 09:36:01 AM","","(21.330431693, -158.027773305)",2018-04-20 09:36:01,NA,"RoadSafety"
"1205",508574,"Trash","Referred To Dept","pearl harbor bike path","04/19/2018 12:58:38 PM","","(21.389040578, -157.988461576)",2018-04-19 12:58:38,NA,"Trash"
"1206",508568,"Trash","Referred To Dept","pearl harbor bike path by private road","04/19/2018 12:52:54 PM","","(21.389073209, -157.979651676)",2018-04-19 12:52:54,NA,"Trash"
"1207",508567,"Trash","Referred To Dept","pearl harbor bike path past Lahua st","04/19/2018 12:47:45 PM","","(21.389221708, -157.97589445)",2018-04-19 12:47:45,NA,"Trash"
"1208",508563,"Tree","Referred To Dept","pearl harbor bike path is over grown with grass","04/19/2018 12:44:22 PM","","(21.389066314, -157.974002124)",2018-04-19 12:44:22,NA,"Tree"
"1209",508449,"Stormwater","Referred To Dept","Debris from overgrown trees and other properties are clogging the main drain behind my house.  In the past couple of days with the heavy rain, water began overflowing into our property.  Please clean it out.","04/19/2018 09:22:01 AM","","(21.308073319, -157.672828889)",2018-04-19 09:22:01,NA,"Water"
"1210",508439,"Trash","Referred To Dept","2 motor scooters were abandoned on the corner of 10th & La'i almost 3 weeks ago. The tag #s are Z31416 & W52479. Can they please be removed. Thank you.","04/19/2018 09:02:40 AM","","(21.305431234, -157.788607126)",2018-04-19 09:02:40,NA,"Trash"
"1211",508401,"Broken / Vandalized signs","Referred To Dept","No parking signs","04/19/2018 08:05:45 AM","","(21.279587739, -157.798080835)",2018-04-19 08:05:45,NA,"RoadSafety"
"1212",508138,"Light","Referred To Dept","Light is on 24 hours a day","04/18/2018 04:49:28 PM","","(21.473893004, -158.010361934)",2018-04-18 16:49:28,NA,"RoadSafety"
"1213",508069,"Homeless","Referred To Dept","stored boat on road. thing never moves","04/18/2018 12:58:00 PM","","(21.36735383, -158.020823711)",2018-04-18 12:58:00,NA,"Homeless"
"1214",508054,"Pothole","Referred To Dept","At least ten huge potholes on Mailiilii Rd. Between Farrington Hwy. and Paakea Rd. They are deep.","04/18/2018 12:35:07 PM","","(21.429221883, -158.176053178)",2018-04-18 12:35:07,NA,"RoadSafety"
"1215",508035,"Trash","Referred To Dept","Dumped tires all over. On Malakole St, just past Hanua St.","04/18/2018 11:54:31 AM","","(21.3130932, -158.106026585)",2018-04-18 11:54:31,NA,"Trash"
"1216",507602,"Broken / Vandalized signs","Referred To Dept","There is vandalize one box & the strubs needs to be cut  also","04/17/2018 06:57:49 PM","","(21.46864354, -158.003119311)",2018-04-17 18:57:49,NA,"RoadSafety"
"1217",507581,"Trash","Referred To Dept","frequent illegal dumping of items,  vehicles. appliances,  construction materials,  trash","04/17/2018 05:06:43 PM","","(21.332663645, -157.716902964)",2018-04-17 17:06:43,NA,"Trash"
"1218",507564,"Stormwater","Referred To Dept","chain link fence next to Kului Gulch, which feeds into Wailupe Stream near Wailupe Community Park, is falling into the gulch.","04/17/2018 03:24:34 PM","","(21.292665819, -157.754757269)",2018-04-17 15:24:34,NA,"Water"
"1219",507522,"Light","Referred To Dept","Traffic light coming from Aala St. does not change unless pedestrian signal is pushed during the work day.","04/17/2018 01:29:42 PM","","(21.315447445, -157.863070592)",2018-04-17 13:29:42,NA,"RoadSafety"
"1220",507392,"Pothole","Closed","Large pothole, almost three feet wide","04/17/2018 09:18:28 AM","04/17/2018 09:46:46 AM","(21.310804029, -157.858695907)",2018-04-17 09:18:28,2018-04-17 09:46:46,"RoadSafety"
"1221",507391,"Pothole","Closed","Large pothole, almost three feet wide","04/17/2018 09:18:11 AM","04/17/2018 09:46:27 AM","(21.310804029, -157.858695907)",2018-04-17 09:18:11,2018-04-17 09:46:27,"RoadSafety"
"1222",507389,"Pothole","Closed","Large pothole, almost three feet wide","04/17/2018 09:17:57 AM","04/17/2018 09:46:18 AM","(21.310804029, -157.858695907)",2018-04-17 09:17:57,2018-04-17 09:46:18,"RoadSafety"
"1223",507387,"Pothole","Closed","Large pothole, almost three feet wide","04/17/2018 09:17:45 AM","04/17/2018 09:46:10 AM","(21.310804029, -157.858695907)",2018-04-17 09:17:45,2018-04-17 09:46:10,"RoadSafety"
"1224",507385,"Pothole","Referred To Dept","Large pothole, almost three feet wide","04/17/2018 09:17:29 AM","","(21.310804029, -157.858695907)",2018-04-17 09:17:29,NA,"RoadSafety"
"1225",507339,"Tree","Closed","overgrown bushes and trees next to sidewalk on hihimanu street between kakaina to district park.  very unsafe conditions for people, especially children trying to walk or ride bicycles.  people.must go into road in order to pass other people walkibg on s","04/17/2018 08:09:09 AM","04/17/2018 10:27:47 AM","(21.343685211, -157.721725058)",2018-04-17 08:09:09,2018-04-17 10:27:47,"Tree"
"1226",507338,"Tree","Referred To Dept","overgrown bushes and trees next to sidewalk on hihimanu street between kakaina to district park.  very unsafe conditions for people, especially children trying to walk or ride bicycles.  people.must go into road in order to pass other people walkibg on s","04/17/2018 08:08:57 AM","","(21.343685211, -157.721725058)",2018-04-17 08:08:57,NA,"Tree"
"1227",507044,"Homeless","Referred To Dept","Homeless encampment moved 10 feet down Varsity Place (previously reported and was cleared from Varsity Place and Kalo Place intersection). Stuff is taken up approximately 30-40 feet of street parking and belonging have been affixed to chainlink fence alo","04/16/2018 05:58:01 PM","","(21.292357123, -157.819645478)",2018-04-16 17:58:01,NA,"Homeless"
"1228",507042,"Trash","Referred To Dept","Shopping cart with miscellaneous items. Police officers were at same location a few days ago talking to homeless. This appears to be same shopping cart - back again. No persons in sight","04/16/2018 05:43:31 PM","","(21.287779558, -157.832812769)",2018-04-16 17:43:31,NA,"Trash"
"1229",507036,"Stormwater","Referred To Dept","There is to much debris here clogging the drains","04/16/2018 05:19:27 PM","","(21.454190844, -158.007495618)",2018-04-16 17:19:27,NA,"Water"
"1230",507000,"Stormwater","Closed","Bad flooding with thick MUD from a site up the road. We suspect unpermitted grading and grubbing without proper safeguards - property is located next to address provided as site in question appears to be owned by State of Hawaii. 8 inches of Mud Flowed d","04/16/2018 03:18:49 PM","04/16/2018 04:01:06 PM","(21.334573, -157.740114)",2018-04-16 15:18:49,2018-04-16 16:01:06,"Water"
"1231",506964,"Stormwater","Closed","This vehicle that parks in that spot on Lanai Street has been leaking large amounts of engine oil for a few months.","04/16/2018 02:14:03 PM","04/16/2018 02:24:18 PM","(21.331667501, -157.848898982)",2018-04-16 14:14:03,2018-04-16 14:24:18,"Water"
"1232",506963,"Stormwater","Closed","This vehicle that parks in that spot on Lanai Street has been leaking large amounts of engine oil for a few months.","04/16/2018 02:13:08 PM","04/16/2018 03:35:37 PM","(21.331667501, -157.848898982)",2018-04-16 14:13:08,2018-04-16 15:35:37,"Water"
"1233",506479,"Light","Referred To Dept","Led light is so bright iths like daylight in my house now! Please put blinders on to direct the light downward.","04/15/2018 09:08:59 PM","","(21.580788803, -158.105966514)",2018-04-15 21:08:59,NA,"RoadSafety"
"1234",506439,"Trash","Closed","Van dumped with all sorts of stuff around it. License plate RZB483 Ford van econoline","04/15/2018 02:43:06 PM","04/16/2018 09:52:54 AM","(21.291519, -157.662628)",2018-04-15 14:43:06,2018-04-16 09:52:54,"Trash"
"1235",506407,"Pothole","Closed","Few holes 8 to 12 inches deep up and down this street","04/15/2018 12:06:37 PM","04/16/2018 08:26:58 AM","(21.362969058, -157.734045228)",2018-04-15 12:06:37,2018-04-16 08:26:58,"RoadSafety"
"1236",506404,"Pothole","Closed","Very dangerous conditions.","04/15/2018 11:36:17 AM","04/16/2018 08:26:50 AM","(21.363307, -157.7347804)",2018-04-15 11:36:17,2018-04-16 08:26:50,"RoadSafety"
"1237",506403,"Pothole","Referred To Dept","Very dangerous conditions.","04/15/2018 11:34:04 AM","","(21.363307, -157.7347804)",2018-04-15 11:34:04,NA,"RoadSafety"
"1238",506226,"Stormwater","Closed","Lots of debris on walkway from flooding","04/14/2018 04:10:37 PM","04/16/2018 12:56:11 PM","(21.270181786, -157.77745003)",2018-04-14 16:10:37,2018-04-16 12:56:11,"Water"
"1239",506225,"Stormwater","Closed","Lots of debris on walkway from flooding","04/14/2018 04:10:05 PM","04/16/2018 12:56:02 PM","(21.270181786, -157.77745003)",2018-04-14 16:10:05,2018-04-16 12:56:02,"Water"
"1240",506224,"Stormwater","Referred To Dept","Lots if debris on walkway","04/14/2018 04:08:41 PM","","(21.270189076, -157.777338903)",2018-04-14 16:08:41,NA,"Water"
"1241",506175,"Stormwater","Closed","4/13/18 storm seems to have damaged the drain. Large slabs of concrete appear to have washed down to the bottom of the drainage ditch.","04/14/2018 11:05:09 AM","04/16/2018 11:34:56 AM","(21.293754182, -157.708364137)",2018-04-14 11:05:09,2018-04-16 11:34:56,"Water"
"1242",506174,"Stormwater","Referred To Dept","4/13/18 storm seems to have damaged the drain. Large slabs of concrete appear to have washed down to the bottom of the drainage ditch.","04/14/2018 11:05:01 AM","","(21.293754182, -157.708364137)",2018-04-14 11:05:01,NA,"Water"
"1243",506158,"Stormwater","Referred To Dept","Broken catch basin. Dangerous","04/14/2018 10:36:13 AM","","(21.297817209, -157.86092857)",2018-04-14 10:36:13,NA,"Water"
"1244",506156,"Trash","Referred To Dept","Abandoned tire (1)","04/14/2018 10:29:37 AM","","(21.307923874, -157.843675391)",2018-04-14 10:29:37,NA,"Trash"
"1245",506126,"Stream","Referred To Dept","Canal cement base is broken and retaining wall, neighborhs fence has fallen.","04/14/2018 09:13:13 AM","","(21.300056895, -157.708721278)",2018-04-14 09:13:13,NA,"Water"
"1246",506028,"Pothole","Closed","Left lane, drivers side... Big pothole for weeks.","04/13/2018 08:31:21 PM","04/16/2018 08:30:34 AM","(21.397655971, -157.986190884)",2018-04-13 20:31:21,2018-04-16 08:30:34,"RoadSafety"
"1247",505998,"Broken / Vandalized signs","Referred To Dept","Pole rusted through, on ground.","04/13/2018 03:33:20 PM","","(21.308180246, -157.804857017)",2018-04-13 15:33:20,NA,"RoadSafety"
"1248",505601,"Tree","Referred To Dept","Bougainvillea plant extends onto Pupukea Rd needs to be trimmed back. Thorns have scratched paint on my new truck mirror. Address is 59-550 Pupukea Rd.","04/12/2018 06:16:41 PM","","(21.645328458, -158.039710107)",2018-04-12 18:16:41,NA,"Tree"
"1249",505599,"Pothole","Closed","Get one big pothole","04/12/2018 05:53:14 PM","04/13/2018 09:10:01 AM","(21.368030086, -157.740041171)",2018-04-12 17:53:14,2018-04-13 09:10:01,"RoadSafety"
"1250",505589,"Broken / Vandalized signs","Referred To Dept","Street name sign for Leihaku Street is missing. I reported this over a year ago, and it has not been replaced yet.","04/12/2018 05:09:55 PM","","(21.396779732, -158.013215)",2018-04-12 17:09:55,NA,"RoadSafety"
"1251",505567,"Tree","Closed","trashed and unkept park area","04/12/2018 03:30:53 PM","04/13/2018 09:21:21 AM","(21.298634005, -157.839828058)",2018-04-12 15:30:53,2018-04-13 09:21:21,"Tree"
"1252",505439,"Broken / Vandalized signs","Referred To Dept","Someone ran over the stop sign/street sign and broke/flattened it.  It is currently propped up in the storm drain on the corner of Holua Way and Kuapohaku Dr.","04/12/2018 10:05:02 AM","","(21.356315307, -157.857775449)",2018-04-12 10:05:02,NA,"RoadSafety"
"1253",505188,"Trash","Referred To Dept","Trash and glass all over the sidewalk. Health and safety hazard.","04/11/2018 06:47:54 PM","","(21.32407054, -157.869347725)",2018-04-11 18:47:54,NA,"Trash"
"1254",505080,"Tree","Referred To Dept","dead palm tree on corner of shoreline road. looks like it could be about to fall in the next storm or two.","04/11/2018 12:23:53 PM","","(21.369844646, -158.023703674)",2018-04-11 12:23:53,NA,"Tree"
"1255",505068,"Trash","Referred To Dept","pile of trash on side of white van. car parts ect.","","","",NA,NA,"Trash"
"1256",505017,"Broken / Vandalized signs","Closed","No parking sign falling down.","04/11/2018 10:33:55 AM","04/11/2018 12:01:41 PM","(21.391880554, -157.718403296)",2018-04-11 10:33:55,2018-04-11 12:01:41,"RoadSafety"
"1257",504976,"Tree","Referred To Dept","Dead tree located South on Kolowaka Dr. between Keaunui Dr and Ft. Weaver Road.","04/11/2018 09:25:01 AM","","(21.34230031, -158.02277303)",2018-04-11 09:25:01,NA,"Tree"
"1258",504967,"Tree","Referred To Dept","Dead tree located South on Kolowaka Dr.  between Keaunui Dr and Ft. Weaver Rd.","04/11/2018 09:13:04 AM","","(21.341711183, -158.023684748)",2018-04-11 09:13:04,NA,"Tree"
"1259",504955,"Tree","Referred To Dept","Dead tree located South on Kolowaka Dr. between Ft. Weaver Rd. and Koka St.","04/11/2018 08:58:48 AM","","(21.340970441, -158.026635261)",2018-04-11 08:58:48,NA,"Tree"
"1260",504954,"Broken / Vandalized signs","Closed","No parking sign falling down","04/11/2018 08:57:26 AM","04/11/2018 12:07:22 PM","(21.391879873, -157.718407129)",2018-04-11 08:57:26,2018-04-11 12:07:22,"RoadSafety"
"1261",504946,"Tree","Referred To Dept","Dead tree located East on Kolowaka Dr./Wailewa Pl.","04/11/2018 08:41:52 AM","","(21.339268268, -158.030262913)",2018-04-11 08:41:52,NA,"Tree"
"1262",504941,"Broken / Vandalized signs","Closed","No parking sign falling fown","04/11/2018 08:35:40 AM","04/11/2018 12:01:28 PM","(21.391887307, -157.718360254)",2018-04-11 08:35:40,2018-04-11 12:01:28,"RoadSafety"
"1263",504939,"Broken / Vandalized signs","Closed","No parking sign falling fown","04/11/2018 08:35:11 AM","04/11/2018 12:01:16 PM","(21.391887307, -157.718360254)",2018-04-11 08:35:11,2018-04-11 12:01:16,"RoadSafety"
"1264",504938,"Broken / Vandalized signs","Referred To Dept","No parking sign falling fown","04/11/2018 08:34:55 AM","","(21.391887307, -157.718360254)",2018-04-11 08:34:55,NA,"RoadSafety"
"1265",504935,"Tree","Referred To Dept","Dead tree located West Bound on Kolowaka Dr. between Keaunui Dr. and Ft. Weaver Rd.","04/11/2018 08:28:00 AM","","(21.342039767, -158.023277057)",2018-04-11 08:28:00,NA,"Tree"
"1266",504621,"Pothole","Referred To Dept","There are a number of pot holes along Franklin St between Roosevelt Rd and Saratoga Ave, that are making it difficult for people to exit the Kalaeloa housing area.","04/10/2018 03:45:04 PM","","(21.322604578, -158.075928968)",2018-04-10 15:45:04,NA,"RoadSafety"
"1267",504588,"Pothole","Closed","Potholes on far-right lane in northbound direction","04/10/2018 02:17:56 PM","04/10/2018 03:18:13 PM","(21.394673143, -158.008763429)",2018-04-10 14:17:56,2018-04-10 15:18:13,"RoadSafety"
"1268",504587,"Pothole","Closed","Potholes on far-right lane in northbound direction","04/10/2018 02:17:41 PM","04/10/2018 03:19:35 PM","(21.394673143, -158.008763429)",2018-04-10 14:17:41,2018-04-10 15:19:35,"RoadSafety"
"1269",504586,"Pothole","Referred To Dept","Potholes on far-right lane in northbound direction","04/10/2018 02:17:28 PM","","(21.394673143, -158.008763429)",2018-04-10 14:17:28,NA,"RoadSafety"
"1270",504409,"Light","Referred To Dept","Crosswalk signal sign off","04/10/2018 08:16:09 AM","","(21.273265107, -157.816750702)",2018-04-10 08:16:09,NA,"RoadSafety"
"1271",504127,"Trash","Referred To Dept","Large dump site. Black bags trash","04/09/2018 04:33:31 PM","","(21.293082688, -157.676640527)",2018-04-09 16:33:31,NA,"Trash"
"1272",504060,"Light","Referred To Dept","Light been out fo 4 days & counting.","04/09/2018 01:44:56 PM","","(21.6750357, -157.956252)",2018-04-09 13:44:56,NA,"RoadSafety"
"1273",503901,"Broken / Vandalized signs","Closed","No U Turn sign is falling off the pole ites attached to at the corner of Makakilo Drive / Fort Barrette Road and Farrington Highway.","04/09/2018 09:17:08 AM","04/09/2018 03:01:16 PM","(21.340116841, -158.07600966)",2018-04-09 09:17:08,2018-04-09 15:01:16,"RoadSafety"
"1274",503899,"Light","Referred To Dept","Street light on during the daylight hours","04/09/2018 09:16:32 AM","","(21.3059295, -157.8407012)",2018-04-09 09:16:32,NA,"RoadSafety"
"1275",503560,"Broken / Vandalized signs","Closed","Both signs in turn around need repair","04/08/2018 04:35:59 PM","04/09/2018 09:10:05 AM","(21.3688739, -157.8942609)",2018-04-08 16:35:59,2018-04-09 09:10:05,"RoadSafety"
"1276",503559,"Broken / Vandalized signs","Referred To Dept","Both signs in turn around need repair","04/08/2018 04:35:44 PM","","(21.3688739, -157.8942609)",2018-04-08 16:35:44,NA,"RoadSafety"
"1277",503390,"Pothole","Referred To Dept","The entire street is full of pot holes","04/08/2018 01:31:21 AM","","(21.281204264, -157.829802531)",2018-04-08 01:31:21,NA,"RoadSafety"
"1278",503320,"Tree","Referred To Dept","Sidewalks overgrown. Property owned by Hawaii Kai golf course","04/07/2018 01:16:14 PM","","(21.294517048, -157.673174921)",2018-04-07 13:16:14,NA,"Tree"
"1279",503272,"Trash","Referred To Dept","Rubbish pile along bike path near pavilion.","04/07/2018 09:56:14 AM","","(21.384581696, -157.955472095)",2018-04-07 09:56:14,NA,"Trash"
"1280",503270,"Trash","Closed","Garbage piles all along Farrington. Dangerous and causing liability issues for the city","04/07/2018 09:55:03 AM","04/09/2018 09:06:29 AM","(21.459304423, -158.205342877)",2018-04-07 09:55:03,2018-04-09 09:06:29,"Trash"
"1281",503269,"Homeless","Referred To Dept","Homeless in another park. Garbage everywhere.","04/07/2018 09:53:33 AM","","(21.459360219, -158.205343144)",2018-04-07 09:53:33,NA,"Homeless"
"1282",503211,"Pothole","Referred To Dept","2 large potholes in the Ewa-bound lane of Iolani Street.  1 before Pele Street.  1 after Pele Street.","04/07/2018 07:07:31 AM","","(21.310706456, -157.851073968)",2018-04-07 07:07:31,NA,"RoadSafety"
"1283",503094,"Pothole","Closed","Pothole 15T by 204,","","","",NA,NA,"RoadSafety"
"1284",503093,"Pothole","Referred To Dept","Pothole 15o by 205,","","","",NA,NA,"RoadSafety"
"1285",502923,"Pothole","Referred To Dept","Several large and deep potholes in the right hand lane, westbound.","04/06/2018 09:19:25 AM","","(21.397230152, -157.98030979)",2018-04-06 09:19:25,NA,"RoadSafety"
"1286",502921,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 09:16:37 AM","04/06/2018 01:40:06 PM","(21.587360441, -158.112842593)",2018-04-06 09:16:37,2018-04-06 13:40:06,"RoadSafety"
"1287",502920,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 09:16:09 AM","04/06/2018 01:39:52 PM","(21.587360441, -158.112842593)",2018-04-06 09:16:09,2018-04-06 13:39:52,"RoadSafety"
"1288",502919,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 09:15:35 AM","04/06/2018 01:39:46 PM","(21.587360441, -158.112842593)",2018-04-06 09:15:35,2018-04-06 13:39:46,"RoadSafety"
"1289",502894,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 08:18:07 AM","04/06/2018 08:22:00 AM","(21.587360441, -158.112842593)",2018-04-06 08:18:07,2018-04-06 08:22:00,"RoadSafety"
"1290",502891,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 08:17:28 AM","04/06/2018 08:21:44 AM","(21.587360441, -158.112842593)",2018-04-06 08:17:28,2018-04-06 08:21:44,"RoadSafety"
"1291",502890,"Light","Closed","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 08:16:17 AM","04/06/2018 08:21:36 AM","(21.587360441, -158.112842593)",2018-04-06 08:16:17,2018-04-06 08:21:36,"RoadSafety"
"1292",502885,"Light","Referred To Dept","On my way to work this morning and discovered some Street Lights out in the vicinity of Waipahu.  Hiwahiwa Place Hiwahiwa Street, Hinuhinu Way, Hoaeae Street, Honowai Street by Honowai School. Please repair due to safety concern & prevent illegal activit","04/06/2018 08:12:43 AM","","(21.587360441, -158.112842593)",2018-04-06 08:12:43,NA,"RoadSafety"
